tweet,date_time,real_sentiment,real_distilbert_sentiment
Check out #Chantaje ft @Maluma on @Spotify's Viva Latino playlist! Chantaje está en la playlist Viva Latino! ShakHQ… https://t.co/jcNur1vfCL,05/01/2017 17:24
Acabamos de conocer que #Chantaje con @maluma tuvo este fin de año 2.45 millones de reproducciones en @Spotify! SHQ https://t.co/EAtARlrG6F,04/01/2017 19:26
We just heard that #Chantaje ft @Maluma had its highest ever daily @Spotify plays on NYE- 2.45m! Thanks guys! ShakHQ https://t.co/EAtARlrG6F,04/01/2017 19:24
Linda razón para desconcentrarse jugando al golf con Chantaje! What a good reason to get distracted while playing g… https://t.co/Rs3DKsufnq,04/01/2017 15:45
Feliz 2017 de los Piqué Mebarak! Happy 2017 from the Piqué Mebarak family! https://t.co/XIayfbHnZK,31/12/2016 22:58
Gracias a todos por regalarme un año más disfrutando de hacer música y compartiéndola con ustedes! Mucha paz y aleg… https://t.co/B7xJ7YNs7m,31/12/2016 22:26
"Thank you all for giving me another year of enjoying music-making and sharing it with all of you! Lots of love, pea… https://t.co/PCdQ9xQ6pQ",31/12/2016 22:25
Quién ha incluido Chantaje en su playlist de @Spotify de fin de año? Nos indican dónde van a celebrarlo? https://t.co/EAtARlrG6F ShakHQ,31/12/2016 14:53
Who's got Chantaje on their @Spotify NYE playlist for tonight? Let us know where you’re partying! ShakHQ https://t.co/EAtARlrG6F,31/12/2016 14:51
"Mejor regalo de Navidad, imposible! #Chantaje es #1 en la Lista de @Los40_Spain!  https://t.co/9llf49mAaE ShakHQ https://t.co/koZk2VDSrJ",25/12/2016 15:12
Feliz Navidad! Los quiero! Shak https://t.co/VeI9kXP0YM,24/12/2016 21:34
Los jugadores de la @FCBEscola celebrando su participación en el Torneo Las Américas con La Bicicleta! Shak https://t.co/6FHt3emYox,22/12/2016 16:27
Happy Holidays! / Feliz Navidad! ShakHQ https://t.co/XASTSrobuz https://t.co/usgKgr16vn,21/12/2016 20:19
"200 millones de visitas para nuestro video Chantaje en un mes, 200 millones de gracias! 😘 Shak https://t.co/gwYGo1adam",20/12/2016 22:51
"200 million views for Chantaje in one month! Thank you all so, so much! Shak https://t.co/BCgALplmDe",20/12/2016 22:51
"Con Bea Matallana, en mi camerino, antes de sacar a pasear a Pig Floyd 🐷 https://t.co/xNnotmcQeF",18/12/2016 18:31
"With Bea Matallana in my dressing room, getting ready to take my pig for a walk. https://t.co/asxzrhX56u",18/12/2016 18:31
"#Chantaje es la primera canción en español en @Spotify (y una de las más reproducidas alrededor del mundo)
ShakHQ https://t.co/pLd2EnCUDw",16/12/2016 17:27
#Chantaje is the #1 Latin song on @Spotify (and among the most-streamed tracks worldwide!) ShakHQ https://t.co/pLd2EnCUDw,16/12/2016 17:26
A @radiomixfm esteve no lançamento do #Dance da Shak e aproveitou para fazer umas perguntinhas dos fãs para ela. SHQ https://t.co/4MQMZhWBtS,15/12/2016 19:42
Raise a glass! The #Chantaje video ft @maluma has reached 150m views! ShakHQ https://t.co/tHUvjmRSql,14/12/2016 17:09
Brindemos por ello! El video de Chantaje con @maluma ya tiene 150 millones de reproducciones! ShakHQ https://t.co/guwH7VHuKl,14/12/2016 17:08
#Chantaje 🎻👏 ShakHQ https://t.co/Vdu8e6jjfc,13/12/2016 19:41
#Chantaje entra en el listado de las mejores canciones de este año de @billboard en la posición #22! ShakHQ https://t.co/V8E2rXGOJb,13/12/2016 15:24
#Chantaje has made it to #22 in @Billboard's 100 Best Pop Songs of 2016! ShakHQ https://t.co/V8E2rXGOJb,13/12/2016 15:23
It’s @UNICEF’s 70th anniversary! What I want #foreverychild is access to a quality education. Shak,13/12/2016 03:16
Amazing #Chantaje moves from @Gianluca_Vacchi &amp; Giorgia Gabriele! Un video increíble de @Gianluca_Vacchi y Giorgia… https://t.co/Niyj7rKURi,13/12/2016 00:17
Check out this amazing collection of @zumba dancers worldwide getting down to Chantaje! ShakHQ https://t.co/SBsmw9wyFy,12/12/2016 17:59
VIDEO: Practicando @zumba alrededor del mundo a ritmo de #Chantaje! ShakHQ https://t.co/u4iDFY81mp,12/12/2016 17:58
No wonder I get burned with curling irons all the time/ Ya sé porque me quemo con las tenacillas todo el tiempo! No… https://t.co/hKEfAQYWBT,11/12/2016 21:43
"En esta foto cuando estábamos en construcción la playa, con DAYANA la campeona Panamericana @fpiesdescalzos https://t.co/6w2t2OpCbt",10/12/2016 21:15
Qué lindo escucharlos cantar chantaje! Un beso para ti @maluma y todos en Argentina!! Shak https://t.co/abHSucvyWU,10/12/2016 19:58
No se pierdan este video de #Chantaje con una coreografía espectacular de @WilldaBeast__ https://t.co/6UAVkFCScq ShakHQ,09/12/2016 18:12
"Check out this amazing #Chantaje dance video, choreographed by @WilldaBeast__ https://t.co/8HBbtLvhNQ ShakHQ",09/12/2016 18:11
Felicidades a Dayana del Colegio @fpiesdescalzos por ser campeona panamericana de patinaje - estamos orgullosos de ti! Shak,09/12/2016 15:56
#Chantaje es el video en español que más rápido ha alcanzado los 100M de visitas y ser certificado por @vevo https://t.co/hF1MESxQUR ShakHQ,08/12/2016 22:37
#Chantaje is the fastest ever Spanish video to reach 100m views and become @Vevo Certified! https://t.co/hF1MESxQUR ShakHQ,08/12/2016 22:33
Overjoyed to hear about the 3 @premiolonuestro nominations coming home from an amazing LatAm trip - feeling so much… https://t.co/OWzH9eSUuk,08/12/2016 19:46
Tres @premiolonuestro nominaciones! Sintiendo mucho el cariño después de este viaje increíble a Latinoamérica. Un b… https://t.co/OJMJFFkz7Y,08/12/2016 19:30
#Chantaje 100 millones de visitas / 100 million views 💯▶️🎉 https://t.co/wF6sqzsOXB,08/12/2016 15:46
Descubran el nuevo perfil de Shak y su #ChantajeDanceOff ahora mismo en @musicallyapp. Pueden superar la versión de… https://t.co/sSlVoO8XVi,07/12/2016 23:22
Check out Shak's new account and the #ChantajeDanceOff happening on @musicallyapp right now--can you top Shak's ver… https://t.co/eLRx0DtUCz,07/12/2016 23:21
"Shakira ontem com seus fãs, no aeroporto de São Paulo, após o lancamento da sua nova fragrancia, Dance. ShakiraHQ https://t.co/u91Nh8nvn6",07/12/2016 14:29
Thank you Brazil! Love you guys! Shak https://t.co/oEim4DaRTo https://t.co/NQNi5iun4E,07/12/2016 02:27
Celebrando mi nominación a los #GRAMMYs por Try Everything en São Paulo! Shak @RecordingAcad https://t.co/h5UkAUUxNz,06/12/2016 18:39
Celebrating the @RecordingAcad nomination for Try Everything in São Paulo! Shak #GRAMMYs https://t.co/trYcO5rXDL,06/12/2016 18:37
90 million! 90 Millones! #Chantaje https://t.co/hF1MESxQUR ShakHQ,06/12/2016 15:56
"Presentando mi fragancia ""Dance"" en Chile / During the launch of my fragrance ""Dance"" in Chile. Shak https://t.co/RYPTldzUWg",05/12/2016 16:02
Hola Chile! Les esperamos a las 6 de la tarde hoy en el Mall Plaza Vespucio de Santiago donde Shaki presentará su f… https://t.co/y2lrAx5qvu,05/12/2016 15:34
"Shak gone wild in Santiago, Chile// En una heladería de Santiago, Chile.  ShakHQ #dance https://t.co/KQYm5hETCb",04/12/2016 23:02
Con mi equipo! / With my team! Shak https://t.co/h6XmkbIchq,04/12/2016 19:56
"Hola Chile! Shakira presentará mañana en Santiago, su última fragancia #Dance. Todos los detalles aquí -&gt;… https://t.co/NpZ8QCXrQ3",04/12/2016 15:49
"Creo que a Sasha le gusta mi nueva canción! / 
I think that Sasha likes my new song! Shak https://t.co/QlYW8yKs22",03/12/2016 21:55
Así se hizo #Chantaje! Check out the official behind-the-scenes video from the #Chantaje shoot! https://t.co/8yJrBMurEy ShakHQ,02/12/2016 19:09
"Más de 750 millones de streams para La Bicicleta y Chantaje en el mundo! Noche increíble, gracias a los fans! Shak https://t.co/udaSTuhPhz",02/12/2016 14:34
Over 750 million streams for la Bicicleta and Chantaje worldwide! Incredible evening! Thank you to my amazing fans!… https://t.co/hf5XzqWCNE,02/12/2016 14:33
"Gracias a @Los40_Spain por esta noche! A mi equipo y a mi mgmt Jay Brown y Jaime Levine, por estar conmigo hoy y ay… https://t.co/zYhvUaoJHY",01/12/2016 23:10
"Thanks to @Los40_Spain for tonight! To my team and my management Jay Brown and Jaime Levine, for being with me toda… https://t.co/o5fnYWYJxj",01/12/2016 23:09
More great #Chantaje news - the new single is #1 on @Billboard's Hot Latin Songs chart! #Chantaje #1 en el chart de… https://t.co/iR7pkqlvQE,30/11/2016 20:19
Acabo de recibir una noticia increíble. La @fpiesdescalzos sede Barranquilla lidera la lista de los mejores colegio… https://t.co/TH44KLolBu,30/11/2016 15:48
50MM de visitas en 11 días con el vídeo de #Chantaje!! Vamos por los 100? / 50M views of the #Chantaje vid in 11 da… https://t.co/N7VcIEJSiH,30/11/2016 14:08
A Playmobil me in a pink wig with my friend Pig Floyd. Spot on @youareclick #Chantaje https://t.co/avyAE6ETAu,29/11/2016 21:56
40 millones de visitas el video de #Chantaje en solo 10 días! Gracias a todos por esta noticia!! Shak https://t.co/lBQDK1JPnU,28/11/2016 22:09
"40 million views on the #Chantaje vid in only 10 days! Incredible, thank you all for making my day! Shak https://t.co/SrtaWMPkbl",28/11/2016 22:09
30 million views in 8 days! Thank you! / 30 millones de reproducciones en 8 días! Gracias! #Chantaje… https://t.co/8OFO6WLeGZ,26/11/2016 21:26
Sometimes I like to play at being behind the camera for a change / A veces me gusta creer que soy yo quien está det… https://t.co/jt8K9I4Xz3,25/11/2016 20:13
Y por el amor y la familia / And thanks for love and family! https://t.co/jz2ml3ygUp,24/11/2016 19:35
En este día con mi gran amiga @GabyVacaGuzman. Gracias a la vida también por la amistad! Shak https://t.co/IGCsXV0QNJ,24/11/2016 18:17
Happy Thanksgiving! https://t.co/iaNjTIPB63,24/11/2016 17:01
Gracias x enviar miles de nombres xa mi cerdito de #Chantaje (https://t.co/hF1MESgfwh). He escogido el de… https://t.co/GuyhCUf0Fj,23/11/2016 21:40
Thanks for sending thousands of names for my #Chantaje piglet (https://t.co/hF1MESxQUR)! I picked @verbenapopular’s… https://t.co/GEf3NNeQEl,23/11/2016 21:35
Qué nombre artístico se les ocurre para mi cerdito? / What stage name can you all think of for my piglet? Shak https://t.co/9COcDqsHT1,23/11/2016 15:11
#Chantaje recibe más de un millón de reproducciones al día en @Spotify!  https://t.co/oEim4DaRTo ShakHQ,22/11/2016 23:23
#Chantaje is now getting more than a million plays per day on @Spotify! https://t.co/oEim4DaRTo ShakHQ,22/11/2016 23:22
Check out my other feature in the video for Chantaje! / Aquí está mi otro invitado en el video de #Chantaje! https://t.co/mprFQ46Zmu,22/11/2016 17:02
10m views in 3 days! 10m de reproducciones en 3 días!  #Chantaje https://t.co/hF1MESxQUR ShakHQ https://t.co/mFam0VIAvC,21/11/2016 15:11
Did you watch the new #Chantaje video yet? / Ya han visto el nuevo video de Chantaje con @maluma?… https://t.co/K2VA9hKRG4,19/11/2016 18:31
"Aquí está Shak en el bar del video de #Chantaje. Pueden ver el video aquí https://t.co/XQyeBgfqKR
ShakHQ https://t.co/j869tCFVB6",18/11/2016 20:51
Here's Shakira at the bar on the #Chantaje shoot. Watch the full video at https://t.co/XQyeBgfqKR now! ShakHQ https://t.co/zbcGzBo0RX,18/11/2016 20:49
Ya está aquí! El video oficial de #Chantaje con @Maluma! https://t.co/XQyeBgfqKR ShakHQ,18/11/2016 14:03
It's here! Watch the official video for #Chantaje ft @Maluma now! https://t.co/XQyeBgfqKR ShakHQ,18/11/2016 14:02
"Thanks to my fans for these two Grammys, @carlosvives, Afo Verde, my team, my angels Sasha and Milan and the love o… https://t.co/ZxvCgIc735",18/11/2016 12:32
"Gracias a mi público por estos 2 Grammy's, a @carlosvives, a Afo, a  mi equipo, a mi vida @3gerardpique y a mis ang… https://t.co/YpUxvLXGxC",18/11/2016 11:05
En pocas horas! Les prometo que el agua no estaba fría sino no me estaría riendo! Shak https://t.co/lbw01Fjqro,18/11/2016 04:18
Just hours away! I promise the water wasn't cold or I wouldn't be laughing! Shak https://t.co/9BijPijOxF,18/11/2016 04:16
No se pierdan un adelanto del video de #Chantaje hoy en la alfombra roja de los @LatinGrammys en @univision! ShakHQ https://t.co/RbyjWLKxZk,17/11/2016 23:09
Look out for an exclusive teaser of the #Chantaje video tonight on the @LatinGrammys' red carpet on @Univision! Sha… https://t.co/RPpwUWAa8I,17/11/2016 23:09
Un beso para mis amigos de @LatinGRAMMYs. Esta noche podrán ver un adelanto de mi nuevo video ft @maluma por @Univision en la Alfombra Roja,17/11/2016 22:05
Did you check out the new lyric video Chantaje ft @maluma? / Ya han visto el video con la letra de #Chantaje?… https://t.co/ilWCtDUCef,17/11/2016 19:04
Recipe for sexiness: just add water. ShakHQ https://t.co/JJCNjFQxqk,16/11/2016 21:18
It’s almost Friday-sit back and relax to Shak's hypnotic official lyric video for #Chantaje https://t.co/htHAjvHlcT ShakHQ,16/11/2016 17:08
Ya casi es viernes! Relájate y disfruta de este hipnótico video de Shakira con la letra oficial de #Chantaje https://t.co/htHAjvpKll ShakHQ,16/11/2016 17:07
Mis niñitos! https://t.co/a9OLk4t3j4,15/11/2016 21:06
"Thanks for all the messages you sent for Sasha while he was sick. Everything is under control now, and he's back to… https://t.co/FFQIZ1dGzE",15/11/2016 19:13
Gracias a todos x los mensajes cariñosos a sasha durante los días que estuvo enfermito. Ahora todo bajo control y c… https://t.co/zxcj5bw4hi,15/11/2016 19:12
Proud of you @3gerardpique! https://t.co/LtXSYIq48h,15/11/2016 15:47
Shak es la artista latina más escuchada en @Spotify en todo el mundo! https://t.co/oEim4DaRTo ShakHQ,14/11/2016 18:05
Shak is currently the number one Latin artist on @Spotify worldwide!   https://t.co/oEim4DaRTo ShakHQ,14/11/2016 18:04
Happy 15th birthday Laundry Service! / Feliz cumple Laundry Service que hoy celebra 15 años! ShakHQ https://t.co/Zqpy0SP6fa,13/11/2016 15:02
Choose hope. Choose hope. Choose HOPE. #imwithher,09/11/2016 00:36
"The Latino vote can help decide the fate of a nation and the world's, don't stand still vote now! Shak",09/11/2016 00:27
"El nuevo sencillo de Shakira, #Chantaje con @maluma, debuta en @Billboard en lo más alto! ShakHQ https://t.co/xCHgZ1Sei9",08/11/2016 23:27
"Shak's new single, #Chantaje ft @Maluma, is off to an amazing start on @Billboard! ShakHQ https://t.co/tdkEKbCQbx",08/11/2016 23:27
Momentos como éste hacen que la música tenga sentido / Moments like these are what make music make sense! https://t.co/rgQk8BibgD Shak,08/11/2016 17:44
"I will be accompanying @carlosvives in spirit @LatinGRAMMYs, celebrating this incredible year that we’ve shared together with #LaBicicleta",07/11/2016 22:01
"Due to personal matters, I won't be able to travel to Las Vegas &amp; LA to attend the @LatinGRAMMYs or the @AMAs this year.",07/11/2016 22:01
"Estaré de corazón acompañando a @carlosvives con ""la Bicicleta"" en los @LatinGRAMMYs celebrando este gran año que hemos compartido juntos!",07/11/2016 22:01
Debido a motivos que me impiden viajar a Las Vegas /Los Angeles esta vez no podré asistir a la 17 edición de los @LatinGRAMMYs ni los @AMAs,07/11/2016 22:00
Un poco más de ser una #moscaenlapared del estudio con Shak y @maluma! ShakHQ #ChantajeBTS https://t.co/thBDxehiFa,07/11/2016 15:54
A bit more of being a #flyonthewall in the studio with Shak and @maluma making #Chantaje! ShakHQ #ChantajeBTS https://t.co/bRVsm4TgMf,07/11/2016 15:52
"Quieres pasar más tiempo conmigo y @maluma en el estudio? 
#moscaenlapared. Esta historia continuará mañana! Shak https://t.co/XxdN9nlo9x",05/11/2016 21:58
Quieres ser una mosca en la pared y espiar como Shakira y @maluma hacen #Chantaje? No te pierdas el segundo episodi… https://t.co/3StyUpqrOT,04/11/2016 19:52
Wanna be a fly on the wall and spy on Shakira and @maluma? This is how they made Chantaje. Stay tuned for episode 2… https://t.co/tEuCFudv7o,04/11/2016 19:50
Wow! #Chantaje con @Maluma ya tiene 16 millones de reproducciones en YouTube en 5 días! https://t.co/RPu88AGE1b ShakHQ,02/11/2016 15:39
"Wow, #Chantaje ft @Maluma has 16m YouTube plays after just 5 days! https://t.co/IBWencMNSU ShakHQ",02/11/2016 15:38
"Listen to Shakira's hit new single / Escuchen #Chantaje ft @maluma --&gt; @AppleMusic! ShakHQ 
https://t.co/Z1StDuNicO",31/10/2016 13:51
Gracias a todos por hacer #Chantaje número 1 en 16 países. Los quiero! / Thanks everybody for making Chantaje #1 in… https://t.co/72rMxGJX6i,29/10/2016 13:40
"Shakira's new single, #Chantaje, ft @Maluma is out now on @iTunes! / Chantaje ya está aquí! --&gt;… https://t.co/4tzJ3orpJh",28/10/2016 21:14
Cuando @3gerardpique se ríe de ti mientras intentas grabar un video sobre #Chantaje y descubres que tienes una abej… https://t.co/6NqRODpi9H,28/10/2016 19:43
When your man laughs at you while you try to make a video about your new single and then you discover a bee on your… https://t.co/pjwbfTiy4D,28/10/2016 19:18
No se pierdan mi nuevo sencillo #Chantaje ft @maluma en @Spotify https://t.co/oEim4DaRTo Shak https://t.co/reickBjU8j,28/10/2016 17:30
Check out my new single Chantaje ft @maluma out NOW on @Spotify https://t.co/oEim4DaRTo Shak https://t.co/YP7uX7cZNd,28/10/2016 17:28
"Here it is! #Chantaje, ft @maluma - out now!
Ya está aquí! #Chantaje - ft Maluma ya está disponible. ShakHQ
https://t.co/IBWend4phu",28/10/2016 13:34
#Chantaje Out Now / Ya Disponible @maluma https://t.co/NvYxNH6LMc,28/10/2016 07:12
1 hour to go / Falta una hora https://t.co/88sOI6zvB4,28/10/2016 03:00
2 hours to go / Faltan 2 horas https://t.co/Ss8Ayx4S6t,28/10/2016 02:00
Shakira just called a fan and played him her new song #Chantaje before its release tomorrow! https://t.co/54ai5BDMeB ShakHQ,27/10/2016 22:41
Shakira llamó a un fan y le tocó un pedacito de #Chantaje antes de su lanzamiento mañana! https://t.co/54ai5BDMeB ShakHQ,27/10/2016 22:41
@maluma eres un pro! Gracias por participar conmigo en esta canción. Shak,27/10/2016 21:53
https://t.co/7raybeKtm4,27/10/2016 16:01
Shak y @carlosvives actuarán en los @AMAs de este año! Se emitirán por @ABCNetwork el próximo 20 de Noviembre!… https://t.co/bHMZaQPlmD,27/10/2016 13:31
Shak is performing at this year's @AMAs with @carlosvives! It's live on @ABCNetwork on 20 Nov. #AMAs ShakHQ https://t.co/FDqSqkC976,27/10/2016 13:29
Shak dio en exclusiva a un fan el arte de su próximo sencillo: Chantaje con @maluma! ShakHQ https://t.co/yLdPygc2CM,26/10/2016 16:35
"Shak just let a fan exclusively reveal the artwork for her new single, Chantaje! ShakHQ @maluma https://t.co/YKIuiyYhyV",26/10/2016 16:34
https://t.co/xmntowmwp4,26/10/2016 14:55
#regram @omaardleon Resuelto el acertijo.. y esta confirmado! #Chantaje es el próximo sencillo de @Shakira ft… https://t.co/5HadWI3pI8,25/10/2016 20:23
https://t.co/UHCEKToY9S,25/10/2016 19:13
"Selfie del dia - nada especial o si?
Selfie of the day. Nothing special or maybe? https://t.co/YDhYzz14XY",25/10/2016 16:36
Abracadabra! https://t.co/n40FLDIVII,25/10/2016 14:24
My team waiting for me to approve a mix. Shak https://t.co/XCRRz4nBfL,20/10/2016 22:20
"Para celebrar el lanzamiento de Dance, la nueva fragancia de Shak, nos gustaría ver Boomerangs con sus mejores movi… https://t.co/sfQUvWCu7W",18/10/2016 15:48
"To celebrate the new Dance Shakira fragrance, we'd like to see a Boomerang vid of your best moves. Send them using… https://t.co/v7L9Ajssqf",18/10/2016 15:43
Braid day! Walking in Barcelona. Shak https://t.co/pmBlGoryp5,16/10/2016 22:38
Bathroom photo shoot! Shak https://t.co/wWK0ENy1yD,08/10/2016 20:32
Girls' night out! https://t.co/tHSNdDV2p5,08/10/2016 17:04
El 15 Oct muchos colegas y amigos darán concierto por una causa importante https://t.co/rbTMivmhxH @Univision #RiseUpAsOne,07/10/2016 19:56
"Check out the brand new TV ad for Shak's latest fragrance, #Dance!  https://t.co/jxo9MAq0Ki https://t.co/zMEYygGKkY",06/10/2016 18:07
"No se pierdan el último tv-spot de la nueva fragancia de Shakira, #Dance!
ShakHQ https://t.co/vQ1ImlBRLW https://t.co/OqEVgOWQMK",06/10/2016 18:03
Working on my volley!! https://t.co/3FaD9OvHjz,05/10/2016 14:05
Gigante @3gerardpique! Orgullosa de ti en el campo y fuera de él! Shak,02/10/2016 20:48
"Aquí está #Dance, mi última fragancia! / Excited to reveal #Dance, my new fragrance! Look out for the TV ad soon… S… https://t.co/qHg4MVTUQD",30/09/2016 16:23
Shak participa en nuevo video de @UNICEFenEspanol que nos hace imaginar un mejor futuro para nuestros niños https://t.co/4AmCQ5iB8Q ShakHQ,27/09/2016 16:59
Shak features in @UNICEF's powerful new video which asks us to imagine a better future #foreverychild - https://t.co/4AmCQ5iB8Q ShakHQ,27/09/2016 16:53
"""Se hace camino al andar""... Colombia mía, queda mucho por delante; cuidar y educar a nuestros niños es cementar el camino de la paz. Shak",27/09/2016 11:48
Aquí está Shak cantando y bailando en vivo Ojos Así en el año 2003. Creen que pueden bailar así? https://t.co/ejq91QNmxJ ShakHQ #dance,26/09/2016 16:04
Here's Shak throwing some serious moves while performing Ojos Así in 2003. Think you can #dance like that? https://t.co/ejq91QNmxJ ShakHQ,26/09/2016 16:03
Disfrutando con mis papis en el estudio con la nueva música!!! Shak https://t.co/HIZ11nODCp,23/09/2016 19:24
Shak is supporting the #HispanicHeritage campaign. Read her interview on being an #advocate for #education: https://t.co/Yi37dwSjF3 ShakHQ,19/09/2016 14:54
Join me in creating a #LearningGeneration to provide #Education to the world’s children. WATCH: https://t.co/w7cmg6FpCl,18/09/2016 17:12
All kids deserve to have access to a bright future. Wishing @usedgov a great trip as they hit the road for this year’s #OpportunityTour SHQ,15/09/2016 16:10
This is how I leave them after a marathon studio session 💤😴 @SupaDups https://t.co/n8Sop9b16N,14/09/2016 13:45
Studio pedicure. Shak https://t.co/qyYgymrywd,12/09/2016 16:55
Prepárense para lo que estamos cocinando aquí en el estudio @maluma https://t.co/btfQnuTWSS,11/09/2016 18:40
Así se hizo el video de #LaBicicleta con @carlosvives en Colombia!  @carlosvives - https://t.co/SF8PBD2PfC ShakHQ 🎥🚲🇨🇴,11/09/2016 00:30
Check out this great new behind-the-scenes film from the #LaBicicleta video shoot with @carlosvives - https://t.co/SF8PBD2PfC ShakHQ 🎥🚲🇨🇴,11/09/2016 00:29
Estén muy atentos esta noche a @TheVoiceChile: les anunciarán algo muy especial #LoveRockByShakira ShakHQ,08/09/2016 21:31
Feeling my farmer's tan. Tennis feet = 🔥🔥🔥 #sexyfeet 😜 https://t.co/KYguziBlPv,08/09/2016 15:55
Gracias a todos por sus  mensajes de cariño y buenos deseos para mi papa en su cumple!! Muah! Shak https://t.co/6Roy2R0pUH,06/09/2016 21:53
Feliz 85avo cumpleaños papi!! Shak https://t.co/r7Vw5oPFmh,06/09/2016 21:52
"Wait, let's hear that again...Shak https://t.co/nYWwrjN0y2",06/09/2016 19:29
Video: Fundación Brindemos Sonrisas on instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/RxJEWW8ThF,06/09/2016 00:54
So pleased to report that the #ALASIDBAwards received 1101 proposals from 20 LATAM countries @MorenoBID ShakHQ,05/09/2016 20:54
Nos complace mucho poder anunciar que los #PremiosALASBID recibieron 1101 iniciativas procedentes de 20 países. @MorenoBID ShakHQ,05/09/2016 20:54
Sunday bunday! Shak https://t.co/De400ACzo6,04/09/2016 16:15
Hemos organizado por años los recuerdos que nos compartieron en #LoveRockByShakira! https://t.co/vCfHZ9E8xf ShakHQ https://t.co/sdQU1frXBi,31/08/2016 17:33
Check out all the amazing Shak memories you guys sent to the #LoveRockByShakira site! https://t.co/j1VoMMDfAg ShakHQ https://t.co/QPriImmAfk,31/08/2016 17:30
El video de #LaBicicleta ya tiene 150m de reproducciones! https://t.co/H8LiEMR8bW ShakHQ 🚴 CC: @carlosvives https://t.co/vpaVS1MgDC,30/08/2016 14:54
The #LaBicicleta video now has 150m views! https://t.co/H8LiEMR8bW ShakHQ 🚴 CC: @carlosvives https://t.co/0fxy2faMox,30/08/2016 14:53
Felicidades @NairoQuinCo! 🇨🇴 Shak  https://t.co/2kX7NPvEKm,29/08/2016 19:18
"I call this part of the beach ""Tailandia"" Shak #LaBicicleta #tbt https://t.co/8cyNMSbNE7",25/08/2016 18:29
Hard at work. Shak https://t.co/5qC2bMmbRB,24/08/2016 20:37
"Ya se descargaron la aplicación GROW que Shak desarrolló con @FisherPrice? https://t.co/2DYRANXD3g ShakHQ
https://t.co/EhuPcGmbRf",24/08/2016 18:33
"Check out the free GROW parenting app, which Shak developed with @FisherPrice https://t.co/2DYRANXD3g ShakHQ
https://t.co/mLZTXimFCE",24/08/2016 18:31
Video: @soffyml on Instagram #LaBicicletaKids @carlosvives ShakHQ 🚲 https://t.co/aFXABV6BXT,23/08/2016 01:56
Video: @cervantesied on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/Womo4KeJBb,20/08/2016 18:30
Qué alegría! #Oro y #Bronce para Colombia en Río! Felicitaciones @MarianaPajon y @RamirezBmx! Shak,20/08/2016 00:16
Celebren la llegada del fin de semana con este remix de @maluma de #LaBicicleta en @Spotify https://t.co/6MP13PRSNj ShakHQ CC: @carlosvives,19/08/2016 20:12
Celebrate the weekend with the new @maluma remix of La Bicicleta on @Spotify! ShakHQ CC: @carlosvives https://t.co/6MP13PRSNj,19/08/2016 20:10
"In the studio with my homies Stephen, Supa and Dave and the birthday boy Luisfer Ochoa! Shak https://t.co/TBtSNaSvPc",17/08/2016 11:12
"""Shakira Shares Adorable Videos of Kids Dancing to Her Song La Bicicleta"" @enews #LaBicicletaKids ShakHQ   https://t.co/gadgoZ53HL",15/08/2016 20:48
