tweet,date_time,real_sentiment,real_distilbert_sentiment
🙏🏼🇺🇸PEACEFULLY PROTEST🇺🇸🙏🏼,10/11/2016 06:33
Fight for what is RIGHT.,09/11/2016 16:55
Do not sit still. Do not weep. MOVE. We are not a nation that will let HATE lead us.,09/11/2016 08:15
WE WILL NEVER BE SILENCED. #LOVETRUMPSHATE,09/11/2016 08:13
POWER TO THE PEOPLE,09/11/2016 08:10
RISE UP,09/11/2016 08:03
THE REVOLUTION IS COMING.,09/11/2016 05:46
WE WILL NEVER BE SILENCED.  https://t.co/Co4CYBXg8j,09/11/2016 05:43
Gonna cry my false eye lashes off tonight. ❤️🙏🏼🇺🇸,09/11/2016 00:33
Throw back to Oct 25th when I gave myself the best bday prezzy ever by voting for my girl… https://t.co/i68TG6Ixi1,08/11/2016 21:47
HOPE YOU ARE ROARING YOUR WAY TO THE POLLS STILL! 👊🏼🦁🐯❤️🇺🇸: https://t.co/tNQit6ZIA6,08/11/2016 20:04
"✔️ote #Yeson64! Let's rewrite our narrative California❗️

https://t.co/myS49evfEf by @dreamhampton",08/11/2016 18:24
🔮 https://t.co/aFzxsIRfhn,08/11/2016 06:29
If hell had a smell it would be used dental floss and earring backs. 😷,08/11/2016 04:00
My name is 🐶 Nugget 🐶 and I approve this message. GO ✔OTE❗Find out where: https://t.co/rL2nZQ97cd https://t.co/qgoUYddQaC,07/11/2016 17:38
"Want niche? Inside jokes? Mega Meta? Think ur the only 1 thinking the demented way ur thinking? Go see ""Oh Hello"" on Broadway &amp; find ur ppl.",07/11/2016 02:06
HILL-ADELPHIA FTW! In less than 3 days be apart of HISTORY and make #HERstory 🇺🇸 #november8th… https://t.co/pNV46unbxj,06/11/2016 05:56
omg idk this is totes my vocab https://t.co/WEYhIPxB4Q,05/11/2016 00:09
Done with my 🎄Christmas🎄shopping ✔️ https://t.co/wW8n4SirXx,04/11/2016 04:16
🎣🐟🐠🐋,03/11/2016 23:55
AYE! 📲 Text ROAR to 47246 to score free 🎟 to see me &amp; @HillaryClinton this Saturday in PHILLY! (I'll be the one singing 🎤) #LoveTrumpsHate❤️,01/11/2016 22:25
Welp. The airline lost my luggage so I guess I'll just wear my tracksuit for Halloween 💁🏻 Now THAT'S scary. 🎃,31/10/2016 20:47
"🎃MY FAM &gt; YOUR FAM🎃

I have roots from both Santa Barbara and Arkansas (think Appalachian… https://t.co/lOfgWsoS09",31/10/2016 18:42
@PrismsPerry like I work on myself so I can be better for me and you ❤️,31/10/2016 18:01
@perrysmic not really but sometimes I don't know my own strength 😔,31/10/2016 18:00
@focusonreid great get your Pantone book out,31/10/2016 17:59
"My fav combo of ppl all in one pic, I only roll with world changers❗️ https://t.co/oH37gAsO7c",31/10/2016 16:24
Halloween 2k16 🇺🇸💯🙏🏼 https://t.co/vCweRxoeun,30/10/2016 15:45
"Thanks @COVERGIRL for keeping everyone clean-cut and QT at Hudson High, Home of the Poodles. 💋,… https://t.co/Txo3zIPtBl",30/10/2016 06:51
"❤️BILL &amp; HILL 4EVA❤️ 
Hair, makeup &amp; prosthetics by: @TonyatAlterian makeup_man… https://t.co/kI4nL7EcMv",30/10/2016 01:30
Having a little pre party before I take office #IMWITHME Cheers to… https://t.co/7SzIzrmwv0,29/10/2016 06:54
HBD BOSS❗️🎂🎁🇺🇸 https://t.co/0M4BKpNt82,26/10/2016 21:23
just went in the pit @kanyewest for my bday. 32 is lookin ⬆️,26/10/2016 05:44
GAVE MYSELF THE BEST BIRTHDAY PRESENT EVER BY VOTING TODAY❗️Wish hillaryclinton a Happy Birthday… https://t.co/F53ik6Tkg9,26/10/2016 02:07
Help me celebrate my birthday with the purchase of a lifesaving @UNICEF Inspired Gift! https://t.co/R2rSxS1rm7 🎂 #childrenfirst ❤️,25/10/2016 19:35
@wtfkates yeah but 32 is 23 backwards so 🍷,25/10/2016 08:48
@sella_sandra also this is real and not an edit I can tell by the icing I'm so proud of u,25/10/2016 08:43
@greg_wells go to bed dad,25/10/2016 08:42
@KatyCute_  nugget❗️,25/10/2016 08:40
@caitsperry combo,25/10/2016 08:39
@katyperryforum I'm Kanye,25/10/2016 08:27
Aw. You made me cry. Love you fam. ❤️ https://t.co/UBITydazRs,25/10/2016 08:27
@cynthialovely you're clever,25/10/2016 08:21
Dope s/o 🙌🏼 https://t.co/d4sYO5oxQr,25/10/2016 07:04
level 32.,25/10/2016 07:00
When you go dorm to dorm for @HillaryClinton @unlv: https://t.co/QhpekuVTur,24/10/2016 00:56
tap it if you're nasty @ UNLV Campus https://t.co/vDHH4kAVLO,23/10/2016 07:13
@radiantjareau so qt,23/10/2016 06:54
@KatyCute_ this edit lol,23/10/2016 06:54
@sella_sandra my birthdays soon💅🏼,23/10/2016 06:43
@KpCatt @HillaryClinton next level,23/10/2016 06:43
@perrysoldier Welcs ho,23/10/2016 06:37
@lillysgomez @lucycowell14 not for long👋🏼,23/10/2016 06:31
"@perrysoldier make fun of me now, thank me later 💅🏼",23/10/2016 06:29
@DanielaR1205 vitamins,23/10/2016 06:28
@katycatSWEDEN album artwork,23/10/2016 06:27
@perryicecream always in October,23/10/2016 06:26
@johnlordperry tears of my doubters,23/10/2016 06:24
@xamyrosex knock knock,23/10/2016 02:15
Using our voices ❤️🙌🏼 https://t.co/FvX6dfl7lJ,23/10/2016 01:32
Link up link up link up: https://t.co/5pUZVKW9qZ @tyleroakley,23/10/2016 01:26
clique/tribe/fam https://t.co/7BNHSC5cLx,23/10/2016 01:23
@wtvrlara omg let me live I'm out preaching the good news bb,23/10/2016 01:22
Just like a casual FYI 💁🏻 https://t.co/wJti7E2bWH,23/10/2016 01:20
@katycatwendy I had to get relatable bb  💁🏻,23/10/2016 01:19
Ain't no messing with my nasty woman click ❗️ https://t.co/zcJFP06EYy,23/10/2016 01:14
RT if ur nasty  https://t.co/fMtOHV5crN,23/10/2016 01:05
I'm bringing the glitter...and the knowledge❗👊🏻 https://t.co/t1wnM9v4MN https://t.co/le95tNIEhi,22/10/2016 20:35
I love when everything starts to align for transformation time...✨,21/10/2016 22:52
"Well, guess this means it's time to get out of my tracksuit...👗 https://t.co/Rl9cSQWlLv",21/10/2016 21:08
@beatsbydre bravo on this timing 🙌🏼,21/10/2016 05:02
HAPPY BIRTHDAY PEPPERONI (also this is legit how I speak to nugget) https://t.co/wCCkHWQKPm,21/10/2016 00:06
MAKE LYRICS GREAT AGAIN❗️cc Max Martin &amp; Shellback,20/10/2016 05:30
Ok back to the studio for me. 2017 is gonna tight af. 🔥,20/10/2016 02:49
Where's the after party🍷 @chelseahandler @sallykohn @SarahKSilverman @BetteMidler @shannonwoodward @getglucky,20/10/2016 02:44
@shannonwoodward he didn't go down to the people,20/10/2016 02:41
Someone count how many times he is clenching his jaw as she speaks. Crazy. #debates,20/10/2016 02:35
RT if you're already preparing a seat at the table for @HillaryClinton 🙌🏼,20/10/2016 02:30
@HillaryClinton Scorpio season is coming ✨ https://t.co/ME2n0IQnoB,20/10/2016 02:26
@shannonwoodward im sleep watching,20/10/2016 02:21
"@cher don't worry, honestly you can get back in the tub if you like, she's got this. ❤️ https://t.co/UqUfQ9OYm8",20/10/2016 02:21
screenshots are forever ❤️ https://t.co/3NNVHJ1d6b,20/10/2016 02:15
"I'm over it, been over it  https://t.co/9uFec9dyok",20/10/2016 02:14
Cab or Malbec 🍷?! https://t.co/LEqlhvO6hl,20/10/2016 02:12
CELEBRATE OUR DIVERSITY AND LIFT PEOPLE UP🙏🏼 @HillaryClinton,20/10/2016 01:57
THAT TIMELINE 🎤⤵️🔥 @HillaryClinton,20/10/2016 01:51
No! 1. It's not happening and 2. Always stay and peacefully protest.  https://t.co/3bYoUbOh1g,20/10/2016 01:45
@rejectedjokes this was worth the double tweet,20/10/2016 01:42
covergirl #ad  https://t.co/seJck6KQUf,20/10/2016 01:37
He doth protest much... https://t.co/pIbxvqtl0E,20/10/2016 01:35
My favorite mic drop so far 🎤⤵️ https://t.co/NBdRJt78Jy,20/10/2016 01:34
OMG THE PUPPET MEMES #DEBATES IM SCREAMKNG,20/10/2016 01:32
Si señorita  https://t.co/JTMA1S4ZpL,20/10/2016 01:25
"She said ""he should meet in real life!"" Lol!  https://t.co/zBO9mHZUSI",20/10/2016 01:21
Tweet of the night.   https://t.co/uBojPBsb5s,20/10/2016 01:17
YES I LOVE THAT WE ARE GETTING INTO REAL ISSUES EVEN UNCOMFORTABLE ONES❗️#debates,20/10/2016 01:16
@SarahKSilverman man? lol. baby!,20/10/2016 01:11
@jonlovett tru. Baby's back.,20/10/2016 01:10
I love when she lays out the rules like the boss she is #debates,20/10/2016 01:08
MY WHITE ANGEL @HillaryClinton,20/10/2016 01:05
@rejectedjokes why didn't we plan an after party,20/10/2016 01:04
@chelseahandler I'm gonna miss these online hangs,20/10/2016 01:03
YOU GOT THIS @HillaryClinton #DEBATES https://t.co/IZgi0yL9T2,20/10/2016 01:01
Just got out of therapy and had a mindful meditation. I AM READY FOR THE #DEBATES,20/10/2016 00:46
🎣,19/10/2016 05:48
"S/O to my A&amp;R gal @getglucky for this defining quote ""You can be too arty and lose your audience or you can be too charty and lose your art""",19/10/2016 02:38
@yungskeeter so niche and I like it,19/10/2016 02:35
Felt like a fairy godmother last night in @marchesafashion for @childrensla ❤️ https://t.co/N4pZr76GYl,16/10/2016 22:38
This was one of my favorite parts of the night. ❤️ https://t.co/m7k6AvrFNl,16/10/2016 07:30
I hope there are side by side graves for both steel drums and chokers in 2k16,16/10/2016 07:29
Throwing rose petals at the club. 🌹,14/10/2016 07:59
There's a lot of women making HERstory this election cycle! Find them up AND down the ballot Nov… https://t.co/HVEup5Qoia,14/10/2016 00:25
Investing in girls helps them build better lives and creates a more peaceful and prosperous world for ALL. RT if yo… https://t.co/mweKT8UJeK,11/10/2016 17:05
Just wrapped another great @COVERGIRL shoot. Honored to have the pleasure to announce the very… https://t.co/8vq7UPwKhf,11/10/2016 05:52
There's a few brains I would like to see science dissect after full utilization and @Sia's should be one of them. ILYSM ❤️,10/10/2016 04:29
"Finally, last debate is OCT 19. FIGURE OUT A WAY TO COVER MORE ISSUES. #debate",10/10/2016 02:52
Twitter world: it's spelled Hillary with 2 L's (but I kinda have no room to talk re typos🙄),10/10/2016 02:43
YES THIS ⤵️ https://t.co/2VTRjE18I9,10/10/2016 02:39
I'm so glad for #earlyvoting #debates,10/10/2016 02:39
@BetteMidler I'm coming over with a bottle,10/10/2016 02:38
Make #karlbecker #1 TT if you have a ❤️,10/10/2016 02:38
#KarlBecker,10/10/2016 02:36
MY HEART GOES ON,10/10/2016 02:34
#DROPTHEMICHRC,10/10/2016 02:30
. @RonanFarrow measly numbers 💅🏼,10/10/2016 02:28
COME ON WE DONT HAVE TIME TO MISS THIS https://t.co/3ERvxQ29hd,10/10/2016 02:17
@RonanFarrow GIF u kno,10/10/2016 02:16
@RonanFarrow this is what the meme was created for 🙌🏼,10/10/2016 02:14
I notice these are not built in mics tonight...PLEASE DROP THE MIC TONIGHT HILL! 🎤⤵️ @HillaryClinton #DROPTHEMICHRC #debates,10/10/2016 02:02
YAS https://t.co/1HamnIK1i8,10/10/2016 01:55
"*teeth, you get it.",10/10/2016 01:50
WHAT IT MEANS TO SMILE WITH YOUR MOUTH #YOUGOTTHIS https://t.co/QjyReSoivF,10/10/2016 01:49
RT IF YOU ARE YELLING AT THE TV RIGHT NOW. #debates,10/10/2016 01:45
KEEP THEM NOTES 📝 @HillaryClinton,10/10/2016 01:42
Lol 👏🏼 https://t.co/E4la8PI5Kw,10/10/2016 01:32
#GETTOTHEPOLICIES  https://t.co/1cE23FHqVr,10/10/2016 01:31
I KNOW #GETTOTHEPOLICIES  https://t.co/Z9O29t0Kyh,10/10/2016 01:27
"PUSSY, say it!  https://t.co/2dHfe7QVkY",10/10/2016 01:22
BEST joke of the year https://t.co/Z77g8WC9WC,10/10/2016 01:18
@shannonwoodward beta blockers,10/10/2016 01:14
SLOW AND STEADY WINS THE RACE. 🐢❤️🙌🏼 #YOUGOTTHISHRC  https://t.co/IXsTRwDw59,10/10/2016 01:04
DON'T SHAKE HIS HAND #debates,10/10/2016 00:55
"...police reform, gun control, mental health awareness, women's rights &amp; affordable education @HillaryClinton #Debates",09/10/2016 23:49
"Difficult subjects I'd like to hear thoughts on tonight are: national security, climate change, excess incarceration (aka modern slavery)...",09/10/2016 23:49
...lays out her policies about difficult subjects to an audience that is already preparing a seat at the table for her 🙏🏼,09/10/2016 23:29
My wish for tonight's #Debates is that @HillaryClinton ignores the troll's time-wasting distractions and...,09/10/2016 23:29
"I dare you to stay home from the club tonight and get woke, I am: https://t.co/urCKMJvZfK",08/10/2016 21:01
Gone fishin 🎣 https://t.co/LQS6Z9fNH0,08/10/2016 10:16
@KatysMyHabibi Nope. I would stay and peacefully protest. 🙏🏼,08/10/2016 08:25
"@sella_sandra it was one of those classic ""celebs should keep their opinion to themselves lols""",08/10/2016 08:04
"Wait...he is a celeb...so what ur saying is...don't use your voice...BUT run for president! Oh! Got it, thanks ❤️🙌🏼 https://t.co/IvJXAGKsr5",08/10/2016 07:57
"L👀k! I found the new trump campaign clip, watch here: https://t.co/bOeW8CRYIW #happyhalloween? #NSFW",08/10/2016 07:46
"Finally, some light at the end of the tunnel!  https://t.co/GOH9wfzw5v",08/10/2016 07:11
Gay 4 DOLLY! ❤️💛💚💙💜 https://t.co/WFuw4IyXPf,08/10/2016 05:27
@CraigyFerg @RealMattLucas never forget skittles.,08/10/2016 04:07
"If you have any more excuses about him after watching this, God have mercy on your soul.  https://t.co/Xi8Xba3ijw",08/10/2016 04:04
Yes! Everyone is getting into formation❗️ https://t.co/K46vKw8AOy,07/10/2016 01:51
@BrunoMars I am ready papi,07/10/2016 01:39
A visual explanation to what ppl in Florida and surrounding areas are experiencing... 🙁 send them prayers up!   https://t.co/cWxMoVoJxK,06/10/2016 22:56
My new president and my new preacher together at last!!! ❤️🙌🏼 https://t.co/PI8D5CfLEz,06/10/2016 22:44
❗️HOLY SHIT❗️ this song by @skottpeace is vibes for days: https://t.co/YjxFCpEuAQ,06/10/2016 08:46
"You hear it as ""excellent"" I hear it as ""egg salad with lint"" 🤔",05/10/2016 23:36
🎣,05/10/2016 10:25
. @ferras &amp; I are cadence kweens 👑 cc @jessesaintjohn,05/10/2016 06:51
You know it's a good meeting when you have fomo while just going to the toilet.,05/10/2016 00:19
"WOAH. Was floored by my bestie @shannonwoodward last night in @WestworldHBO I'm foaming at the mouth for more, questioning everything today😐",03/10/2016 20:31
@jessesaintjohn @SarahHudsonuvs @ferras 🙄,03/10/2016 20:26
"In a world driven by fear @DollyParton makes me feel safe, pure and simple. ❤️",02/10/2016 08:04
ready for October like https://t.co/thGnDNXJSA,01/10/2016 11:10
DOPE HABIBI 💊 https://t.co/ZE0QcqJKwm,30/09/2016 19:41
meaningful lyrical connection + bit of math + makes your head bob = 👍🏼 pop song recipe,30/09/2016 07:37
When you think summer is over but it's still about 90 degrees out here and you need to match the… https://t.co/bbSdnVBuTK,29/09/2016 22:23
"HOW MANY MORE FUNNY THINGS DO WE HAVE TO DO TO GET YA TO THE POLLS NOV 8TH?!
LOL. But seriously: https://t.co/hv3DTAms4Q #VoteHoney",29/09/2016 19:06
A MUST READ FOR OUR FUTURE: orlandobloom's photo https://t.co/Gu92AvMAep,29/09/2016 06:40
Is something quite atrocious.   https://t.co/lCaBW3MeAz,29/09/2016 01:58
"Today, on #VoterRegistrationDay, I, @funnyordie and @rockthevote invite you to... #IRegistered https://t.co/6kscHoRa0k",27/09/2016 12:03
From the beginning 👊🏼 https://t.co/JvNAjZZ5jr,27/09/2016 03:09
when* https://t.co/yipPmkadwu,27/09/2016 02:43
Sleeping for a week now 👋🏼 #debates,27/09/2016 02:41
. @HillaryClinton 🎤⤵️🎤⤵️🎤⤵️ https://t.co/AOJkDuZwtp,27/09/2016 02:37
OMG THE BIBLE ❗️ https://t.co/eiUdKAkPGO,27/09/2016 02:35
@mrgaryhuang @iamrashidajones this is what this gif was made for BRAVO,27/09/2016 02:29
Is this a comedic episode of Black Mirror or... https://t.co/4HtLoqn1la,27/09/2016 02:27
This is like watching a frog sitting in water that is boiling slowly... #debates,27/09/2016 02:23
5 minute time out for sure  https://t.co/28HApNqB4i,27/09/2016 02:20
May I request one with a pitched down pls  https://t.co/C1JQl010mD,27/09/2016 02:18
". @sallykohn sorry, meditation. I can't even spell anymore #debates",27/09/2016 02:16
. @sallykohn I'm going straight into a mediation after this.,27/09/2016 02:15
Must be the prep lol  https://t.co/ds5tG6XjVn,27/09/2016 02:13
"@sofifii there you are, welcome to the party bb",27/09/2016 02:13
*sets up catheter to not miss a beat* #debates,27/09/2016 02:08
It's a #Debates drinking game for sure 🍷🍸🍺🍾 https://t.co/0hjPbm6Yuu,27/09/2016 02:04
🎤⤵️ https://t.co/bF9IbggO6u,27/09/2016 02:03
I literally just did a dance around the room in my pj's❗️🎤⤵️ https://t.co/DCb4tyk9Zz,27/09/2016 02:02
. @getglucky and Santa is real lol,27/09/2016 01:58
Buy me something off my amazon prime list  https://t.co/EWenA4cq1F,27/09/2016 01:58
Yes! 🙌🏼 https://t.co/sG1fVCaT5Z,27/09/2016 01:52
@RonanFarrow genius,27/09/2016 01:32
She's smiling with ease cause #shesgotthis #ImWithHer #debatenight,27/09/2016 01:31
YOU LIVE IN YOUR OWN REALITY 💥💣 #debatenight,27/09/2016 01:24
"TOMORROW, I USE MY BODY AS CLICK BAIT TO HELP CHANGE THE WORLD 👊🏼 https://t.co/1a2GMm6PMi",26/09/2016 21:03
Ready for #mudslingmonday #YOUGOTTHISHRC https://t.co/0lbXPnUKDD,26/09/2016 14:15
@KatyCatKenzie I'm Gaten Matarazzo from ST. TBH.,25/09/2016 07:05
@fkatwigor yas kween,25/09/2016 07:03
@perryschild thank you for this foto,25/09/2016 06:56
@emilynotchez oh look who's back,25/09/2016 06:52
@hotxcolds @maddisonxperry more shame. I guess I'll just stop interacting.,25/09/2016 06:49
. @akaruikaty cause you can't have fun if you don't feel safe bb 💁🏻,25/09/2016 06:44
". @maddisonxperry !WOMEN'S! calm down, I scored an 99. (room to grow 💅🏼)",25/09/2016 06:42
"@Chillinlaidback oh yeah add better education initiatives &amp; affordable schooling, obvi I would have benefited from that as per my typo's 😑",25/09/2016 06:38
. @maddisonxperry oh I forgot mental health awareness❗️🙇🏻‍♀️🙇🏼❤️,25/09/2016 06:35
". @maddisonxperry national security, gun control, police reform, excess incarceration and woman's rights❗️👊🏼📚",25/09/2016 06:30
"I agree w/all besides part about the intentions of both candidates. Well spoken KKW, we must feel safe to ask❓'s 👏🏼! https://t.co/Td5XEoHgpL",25/09/2016 04:31
"AYE, ERRYONE! LISTEN TO THIS CHUNE! (gonna sprain a hip at some point this weekend👣💃🏻👣) https://t.co/IpwrqGTYqZ",23/09/2016 23:42
❤️when you find your prince❤️ @ Shanghai Disneyland Park https://t.co/ObMuM96RxV,23/09/2016 13:35
Zuck &amp; Chan for prez 2024! 🙌🏼 ❤️,21/09/2016 22:27
@ChrisAnokute @zaralarsson been watching it from fetus 👀❤️,21/09/2016 22:16
Dose me bb https://t.co/PQizdxGN7o,21/09/2016 22:14
🎣,21/09/2016 05:10
tbh shakespeare 🎭  https://t.co/cbegran1Nh,20/09/2016 20:24
so. ready.  https://t.co/jScELN4PoA,20/09/2016 07:26
my body is a temple 🍬⛪️🍬 https://t.co/V5HDQG0kxG,19/09/2016 22:10
@BeyElite it's called calling bs 💅🏼💅🏼💅🏼,18/09/2016 08:02
@kuntyewest needs a chiroprac -gma perry,18/09/2016 07:57
@KATYPERRYRISES soon I'm on 9%,18/09/2016 07:56
@godneybjs see you at my show 2K17😘,18/09/2016 07:54
@liquoronurlips Choose life. Don't let those words come out your mouth.,18/09/2016 07:53
@isaacfromCT no there's always room,18/09/2016 07:52
@pizza4katy calm down,18/09/2016 07:48
@liquoronurlips will be sending a prayer up for you tonight. You're strong. We have your back. ❤️,18/09/2016 07:45
@katystumblrr ageist,18/09/2016 07:40
@HoliestKaty iconic,18/09/2016 07:39
@Amelia_Libman also I hv had one of those lime a ritas and they are cray,18/09/2016 07:38
@Amelia_Libman I've only had 2 can't I just b nice,18/09/2016 07:37
@katycatSWEDEN thank you for this,18/09/2016 07:33
@hollykittykaty @Katysprincess drink pedialyte.,18/09/2016 07:30
@Katysprincess drink 1 glass of water,18/09/2016 07:29
@katysdonut a finely chopped anything. Love endive tho and I go wild for hearts of palm tbh.,18/09/2016 07:26
@carlythekatycat jk ily,18/09/2016 07:21
"@carlythekatycat don't come for me, I birthed u",18/09/2016 07:21
"@katycatsophia at least we're on the same time zones, think of Brazil",18/09/2016 07:19
"@Leah_Haworth @fridaaperry @katystumblrr I hv 140 characters, whut do u want?",18/09/2016 07:18
@Iegendarylovers @KatysMyHabibi @katystumblrr yeah mines in the mail,18/09/2016 07:16
@Katycatveronica because I am saving some mystery. Jk I don't have room on my phone. Waiting for my new iPhone with more storage. 😑,18/09/2016 07:02
"@Jes00sica everything's a lie, watch zeitgeist.",18/09/2016 07:00
@evrenperry stay shook papa,18/09/2016 06:59
@KatysMyHabibi @katystumblrr meaning I need more space on my phone to do stories cause I'm a secret hoarder.,18/09/2016 06:59
@fridaaperry @katystumblrr this is true. I meant to add there was condiments on the first 1 and the 2nd one I didn't have time. 😔,18/09/2016 06:57
"@katyperryslave @katystumblrr cuz I'm hungry, u?",18/09/2016 06:56
@katystumblrr to b clear the 1st time means my 1st hot dog. There were 2.  #moreshame #idcimwriting #helovesmeforme,18/09/2016 06:54
@katystumblrr cuz I tried to do it the 1st time &amp; I didn't have any space so I deleted an app &amp; had to do it again &amp; then my fv song came on,18/09/2016 06:53
I no longer subscribe to organized religion but I believe in @chancetherapper 🙏🏼,18/09/2016 05:19
😩me and you when we fight😩 https://t.co/yeFbCoV3us,17/09/2016 19:28
@perrysmic it was a belly laugh tbh,17/09/2016 10:20
@Hakimkharbouch bless,17/09/2016 10:18
idc about followers but I hope this one gets me to 56 milly on ig cause my ocd is flaring https://t.co/OBKPpqDjhc,17/09/2016 10:05
When you write such a fire lyric that you give yourself hives 🔥⛑😵,17/09/2016 06:28
@KeoNovak ilysm,17/09/2016 06:00
secret hipster but generally a voice of the gp,16/09/2016 21:24
🎣,16/09/2016 09:28
@GraceVanderWaal Congrats! You have it. Protect it and keep 🎸ing and ✏️ing...it will always serve you ❤️,16/09/2016 07:05
Ayyye...It's all about the long plaaaaay...,16/09/2016 06:12
😩 proud mummy 😩 https://t.co/kj16ue6aiQ,15/09/2016 19:01
my locations tho idk https://t.co/X7XlNUWeEk,15/09/2016 08:59
@greg_wells watch zeitgeist,15/09/2016 08:09
When ur so creatively busy that you look down and realize you can make a hair do from your pit hair that's grown since igaf. Tight 😎,15/09/2016 01:18
What if I just made a record full of scatting covers cc @getglucky cc @JackGarratt,14/09/2016 19:32
Suggestion for next iPhone update: Person gets notification when they've been screen shotted and sent to group chat (tbh me),14/09/2016 18:46
@kanyewest unplug to connect.,14/09/2016 17:05
@dizzycoco 💪🏼,13/09/2016 09:15
Helped deliver my sister's baby at 2pm &amp; am in the studio by 8pm. GET A GIRL THAT CAN DO BOTH❗️👶🏻🎤,13/09/2016 03:07
